rk,player,pos,age,tm,games,games_started,min_played,made_fg,fg_attempted,fg_perc,made_3p,attempted_3p,perc_3p,made_2p,attempted_2p,perc_2p,effective_fg_perc,made_ft,attemped_ft,ft_perc,off_reb,def_reb,tot_reb,assists,steals,blocks,turnovers,fouls,points,Player-additional,year
508,Reggie Lewis,SG,25,BOS,79,79,36.4,7.6,15.4,0.491,0,0.2,0.077,7.6,15.3,0.495,0.491,3.6,4.3,0.826,1.5,3.7,5.2,2.5,1.2,1.1,1.9,3,18.7,lewisre01,1990
509,Reggie Theus,SG,33,NJN,81,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2,2.8,4.7,1,0.4,3.1,2.9,18.6,theusre01,1990
510,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,douglsh01,1990
511,Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6,0.731,3.6,6.6,10.3,2.2,1,1.3,2.9,2.9,18.4,colemde01,1990
512,Chuck Person,SF,26,IND,80,79,32.1,7.8,15.4,0.504,0.9,2.5,0.34,6.9,12.9,0.536,0.532,2.1,2.9,0.721,1.5,3.7,5.2,3,0.7,0.2,2.3,2.8,18.4,persoch01,1990
513,Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,0.498,0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3,18.2,grantha01,1990
514,Tyrone Corbin,SF,28,MIN,82,82,39,7.2,16,0.448,0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2,0.6,2.5,3.1,18,corbity01,1990
515,Lionel Simmons,SF,22,SAC,79,79,37.7,6.9,16.5,0.422,0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4,1.4,1.1,2.9,3.2,18,simmoli01,1990
516,Scottie Pippen*,SF,25,CHI,82,82,36.8,7.3,14.1,0.52,0.3,0.8,0.309,7.1,13.2,0.534,0.529,2.9,4.1,0.706,2,5.3,7.3,6.2,2.4,1.1,2.8,3.3,17.8,pippesc01,1990
517,Kenny Smith,PG,25,HOU,78,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3,1.7,17.7,smithke01,1990
518,Otis Thorpe,PF,28,HOU,82,82,37.1,6.7,12,0.556,0,0.1,0.429,6.7,12,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,thorpot01,1990
519,Ken Norman,SF,26,LAC,70,45,33,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2,2.7,17.4,normake01,1990
520,Glen Rice,SF,23,MIA,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,ricegl01,1990
521,Scott Skiles,PG,26,ORL,79,66,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,skilesc01,1990
522,John Stockton*,PG,28,UTA,82,82,37.8,6,11.9,0.507,0.7,2,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,stockjo01,1990
523,Pooh Richardson,PG,24,MIN,82,82,38.5,7.7,16.5,0.47,0.5,1.6,0.328,7.2,14.9,0.485,0.486,1.1,2,0.539,1,2.5,3.5,9,1.6,0.2,2.1,1.4,17.1,richapo01,1990
524,Vernon Maxwell,SG,25,HOU,82,79,35,6.1,15.2,0.404,2.1,6.2,0.337,4,9,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17,maxweve01,1990
525,Xavier McDaniel,SF,27,TOT,81,79,32.5,7.3,14.6,0.497,0,0.1,0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17,mcdanxa01,1990
526,Terry Porter,PG,27,POR,81,81,32.9,6,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8,2,0.1,2.3,1.9,17,portete01,1990
527,Jeff Hornacek,SG,27,PHO,80,77,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4,5.1,1.4,0.2,1.6,2.3,16.9,hornaje01,1990
528,Johnny Newman,SF,27,CHH,81,81,30.6,5.9,12.6,0.47,0.4,1,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2,3.1,2.3,1.2,0.2,2.3,3.4,16.9,newmajo01,1990
529,Eddie Johnson,SG,31,TOT,81,27,25.7,6.7,13.9,0.484,0.5,1.5,0.325,6.2,12.4,0.503,0.501,2.8,3.2,0.891,1.3,2,3.3,1.4,0.7,0.1,1.5,2.2,16.7,johnsed03,1990
530,Armen Gilliam,PF,26,TOT,75,75,35.3,6.5,13.3,0.487,0,0,0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5,8,1.4,0.9,0.7,2.3,2.5,16.6,gilliar01,1990
531,Kiki Vandeweghe,SF,32,NYK,75,72,32.3,6.1,12.4,0.494,0.7,1.9,0.362,5.4,10.5,0.518,0.522,3.5,3.8,0.899,1,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,vandeki01,1990
532,Detlef Schrempf,PF,28,IND,82,3,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.1,9.6,0.527,0.529,5.4,6.6,0.818,2.2,5.9,8,3.7,0.7,0.3,2.1,3.2,16.1,schrede01,1990
533,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,elliose01,1990
534,Danny Manning,PF,24,LAC,73,47,30.1,6.4,12.4,0.519,0,0,0,6.4,12.4,0.521,0.519,3,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,mannida01,1990
535,Kevin Duckworth,C,26,POR,81,81,31,6.4,13.4,0.481,0,0,0,6.4,13.4,0.482,0.481,3,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,duckwke01,1990
536,Rex Chapman,PG,23,CHH,70,68,30,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4,0.83,0.6,2.1,2.7,3.6,1,0.2,1.9,2.4,15.7,chapmre01,1990
537,Dennis Scott,SG,22,ORL,82,73,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,scottde01,1990
538,Kevin Gamble,SF,25,BOS,82,76,33,6.7,11.4,0.587,0,0.1,0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,gamblke01,1990
539,Derrick McKey,SF,24,SEA,73,55,34.3,6,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3,15.3,mckeyde01,1990
540,Jay Humphries,PG,28,MIL,80,80,34.1,6,12,0.502,0.8,2,0.373,5.3,10,0.528,0.533,2.4,3,0.799,0.7,2,2.8,6.7,1.6,0.1,1.9,3,15.2,humphja01,1990
541,Doc Rivers,PG,29,ATL,79,79,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,riverdo01,1990
542,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,0.508,0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1,1.5,2.5,3.9,15,kempsh01,1990
543,Robert Parish*,C,37,BOS,81,81,30.1,6,10,0.598,0,0,0,6,10,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,parisro01,1990
544,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1,2,3.4,14.8,kerseje01,1990
545,Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2,14.6,anderro01,1990
546,Sam Mitchell,PF,27,MIN,82,60,38.1,5.4,12.3,0.441,0,0.1,0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4,6.3,1.6,0.8,0.7,1.3,4.1,14.6,mitchsa01,1990
547,Byron Scott,SG,29,LAL,82,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3,2.2,1.2,0.3,1,1.8,14.5,scottby01,1990
548,Willie Anderson,SG,24,SAS,75,75,34.6,6,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3,14.4,anderwi01,1990
549,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,aguirma01,1990
550,Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,anderni01,1990
551,Mookie Blaylock,PG,23,NJN,72,70,35.9,6,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,blaylmo01,1990
552,Benoit Benjamin,C,26,TOT,70,65,31.9,5.5,11.1,0.496,0,0,,5.5,11.1,0.496,0.496,3,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14,benjabe01,1990
553,Otis Smith,SF,27,ORL,75,39,25.1,5.4,12,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,smithot01,1990
554,Brian Shaw,PG,24,BOS,79,79,35.1,5.6,11.9,0.469,0,0.3,0.111,5.6,11.6,0.48,0.471,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,shawbr01,1990
555,John Battle,SG,28,ATL,79,2,23.6,5,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4,0.854,0.4,1.6,2,2.7,0.6,0.1,1.4,1.8,13.6,battljo01,1990
556,James Edwards,C,35,DET,72,70,26.4,5.3,11,0.484,0,0,0.5,5.3,11,0.484,0.484,3,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,edwarja01,1990
557,Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12,0.477,0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3,0.727,1.5,3,4.5,1.9,1.1,0.6,1.7,3.3,13.6,johnsbu01,1990
558,Dan Majerle,SF,25,PHO,77,7,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,majerda01,1990
559,Alvin Robertson,SG,28,MIL,81,81,32.1,5.4,11.2,0.485,0.3,0.8,0.365,5.1,10.4,0.493,0.497,2.5,3.2,0.757,2.4,3.3,5.7,5.5,3,0.2,2.6,3.4,13.6,roberal01,1990
560,Reggie Williams,SF,26,TOT,73,46,26,5.3,11.7,0.449,0.8,2.2,0.363,4.5,9.6,0.468,0.482,2.3,2.7,0.843,1.8,2.4,4.2,1.8,1.5,0.6,1.5,3.5,13.6,willire01,1990
561,Sam Perkins,PF,29,LAL,73,66,34.3,5,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,perkisa01,1990
562,Spud Webb,PG,27,ATL,75,64,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,webbsp01,1990
563,Chris Morris,SF,25,NJN,79,68,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,morrich01,1990
564,Kevin Willis,PF,28,ATL,80,80,29.7,5.6,11,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2,3,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,willike02,1990
565,Walter Davis,SG,36,TOT,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1,1.5,2.5,1.8,1.1,0,1.2,2.1,13,daviswa03,1990
566,Jerry Reynolds,SG,28,ORL,80,9,23,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,reynoje01,1990
567,Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,0.547,0,0.1,0.167,5.1,9.3,0.55,0.548,2.5,3.6,0.711,3.4,5,8.4,2.3,1.2,0.9,1.2,2.6,12.8,grantho01,1990
568,Sedale Threatt,PG,29,SEA,80,57,25.8,5.4,10.4,0.519,0.1,0.4,0.286,5.3,10,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,threase01,1990
569,Frank Brickowski,PF,31,MIL,75,73,25.5,5,9.4,0.527,0,0,0,5,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4,5.7,1.7,1.1,0.6,2.1,3.4,12.6,brickfr01,1990
570,Blair Rasmussen,C,28,DEN,70,69,33.2,5.8,12.6,0.458,0,0.1,0.4,5.8,12.6,0.458,0.459,0.9,1.3,0.677,2.4,7.3,9.7,1,0.7,1.9,1.2,4.4,12.5,rasmubl01,1990
571,Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,0.458,0,0,0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5,1.5,0.6,1.1,1.6,2,12.4,baileth01,1990
572,Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,floydsl01,1990
573,Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1,1.6,2.6,3,1.6,0.6,2.1,1.9,12.1,edwarke01,1990
574,Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3,3.9,0.782,1.5,2,3.4,1.4,0.9,0.3,1.9,3.6,12,burtowi01,1990
575,Vinnie Johnson,SG,34,DET,82,28,29.1,5,11.4,0.434,0.1,0.4,0.324,4.8,11,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2,11.7,johnsvi01,1990
576,Clifford Robinson,PF,24,POR,82,11,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1,0.9,1.6,3.2,11.7,robincl02,1990
577,Buck Williams,PF,30,POR,80,80,32.3,4.5,7.4,0.602,0,0,,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,willibu01,1990
578,Rodney McCray,PF,29,DAL,74,68,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,mccraro01,1990
579,J.R. Reid,C,22,CHH,80,80,30.8,4.5,9.7,0.466,0,0,0,4.5,9.6,0.467,0.466,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,reidjr01,1990
580,Vlade Divac*,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3,11.2,divacvl01,1990
581,Charles Oakley,PF,27,NYK,76,74,36,4,7.8,0.516,0,0,0,4,7.8,0.518,0.516,3.1,4,0.784,4,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,oaklech01,1990
582,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2,2.6,3.6,0.8,0.2,1.3,2.4,11.1,aingeda01,1990
583,Micheal Williams,PG,24,IND,73,37,23.4,3.6,7.2,0.499,0,0.1,0.143,3.6,7.1,0.504,0.5,4,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,willimi02,1990
584,Kendall Gill,SG,22,CHH,82,36,23.7,4.6,10.2,0.45,0,0.2,0.143,4.6,10,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2,2.3,11,gillke01,1990
585,Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9,1.9,0.5,0.7,1.2,3,11,laimbbi01,1990
586,Rik Smits,C,24,IND,76,38,22.2,4.5,9.3,0.485,0,0,,4.5,9.3,0.485,0.485,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,smitsri01,1990
587,Fred Roberts,PF,30,MIL,82,82,25.8,4.4,8.2,0.533,0,0.3,0.16,4.3,7.9,0.547,0.536,2.1,2.5,0.813,1.3,2.1,3.4,1.6,0.8,0.4,1.6,2.3,10.8,roberfr01,1990
588,Dell Curry,SG,26,CHH,76,14,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2,2.6,2.2,1,0.3,1.1,1.6,10.6,curryde01,1990
589,Mike Gminski,C,31,TOT,80,79,27.5,4.5,10.1,0.442,0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2,0.81,2.3,5,7.3,1.2,0.5,0.7,1.1,1.2,10.6,gminsmi01,1990
590,Moses Malone*,C,35,ATL,82,15,23.3,3.4,7.3,0.468,0,0.1,0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,malonmo01,1990
591,Danny Schayes,C,31,MIL,82,38,27.2,3.6,7.3,0.499,0,0.1,0,3.6,7.2,0.503,0.499,3.3,4,0.835,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,schayda01,1990
592,Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,0.513,0,0.1,0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,ellispe01,1990
593,Jack Sikma*,C,35,MIL,77,44,25.2,3.8,9,0.427,0.6,1.8,0.341,3.2,7.2,0.448,0.46,2.2,2.6,0.843,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,sikmaja01,1990
594,Rory Sparrow,PG,32,SAC,80,74,29.7,4.6,9.5,0.491,0.4,1,0.397,4.3,8.5,0.501,0.511,0.7,1,0.699,0.6,1.8,2.3,4.5,1,0.2,1.6,2.4,10.4,sparrro01,1990
595,Craig Ehlo,SG,29,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3,4.7,4.6,1.5,0.4,2,2.5,10.1,ehlocr01,1990
596,James Donaldson,C,33,DAL,82,82,34.1,4,7.5,0.532,0,0,,4,7.5,0.532,0.532,2,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10,donalja01,1990
597,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.463,0.1,0.5,0.222,4.1,8.7,0.475,0.468,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10,greenri01,1990
598,Terry Teagle,SG,30,LAL,82,0,18.3,4.1,9.2,0.443,0,0.1,0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1,1.2,2.2,1,0.4,0.1,1,2,9.9,teaglte01,1990
599,Olden Polynice,C,26,TOT,79,30,26.5,4,7.1,0.56,0,0,0,4,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7,0.5,0.5,0.4,1.1,2.4,9.8,polynol01,1990
600,Alex English*,SF,37,DAL,79,26,22.1,4.1,9.3,0.439,0,0,0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,englial01,1990
601,Michael Jordan*,SG,32,CHI,82,82,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,jordami01,1995
602,Hakeem Olajuwon*,C,33,HOU,72,72,38.8,10.7,20.8,0.514,0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,olajuha01,1995
603,Shaquille O'Neal*,C,23,ORL,54,52,36,11,19.1,0.573,0,0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.487,3.4,7.7,11,2.9,0.6,2.1,2.9,3.6,26.6,onealsh01,1995
604,Karl Malone*,PF,32,UTA,82,82,38,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3,25.7,malonka01,1995
605,David Robinson*,C,30,SAS,82,82,36.8,8.7,16.8,0.516,0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10,0.761,3.9,8.3,12.2,3,1.4,3.3,2.3,3.2,25,robinda01,1995
606,Charles Barkley*,PF,32,PHO,71,71,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,barklch01,1995
607,Alonzo Mourning*,C,25,MIA,70,70,38.2,8,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7,10.2,0.685,3.1,7.3,10.4,2.3,1,2.7,3.7,3.5,23.2,mournal01,1995
608,Mitch Richmond*,SG,30,SAC,81,81,36.4,7.5,16.9,0.447,2.8,6.4,0.437,4.8,10.5,0.453,0.529,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,richmmi01,1995
609,Patrick Ewing*,C,33,NYK,76,76,36.6,8.9,19.2,0.466,0.1,0.4,0.143,8.9,18.8,0.472,0.467,4.6,6.1,0.761,2.1,8.5,10.6,2.1,0.9,2.4,2.9,3.3,22.5,ewingpa01,1995
610,Juwan Howard,PF,22,WSB,81,81,40.7,9,18.5,0.489,0,0.2,0.308,9,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,howarju01,1995
611,Anfernee Hardaway,PG,24,ORL,82,82,36.8,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.549,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2,0.5,2.8,2,21.7,hardaan01,1995
612,Glen Rice,SF,28,CHH,79,79,39.8,7.7,16.4,0.471,2.2,5.1,0.424,5.6,11.3,0.492,0.537,4,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,ricegl01,1995
613,Cedric Ceballos,SF,26,LAL,78,71,33.7,8.2,15.4,0.53,0.7,2.4,0.277,7.5,13.1,0.576,0.552,4.2,5.2,0.804,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,cebalce01,1995
614,Vin Baker,PF,24,MIL,82,82,40.5,8.5,17.4,0.489,0.1,0.6,0.208,8.4,16.8,0.499,0.493,3.9,5.8,0.67,3.2,6.6,9.9,2.6,0.8,1.1,2.6,3.3,21.1,bakervi01,1995
615,Reggie Miller*,SG,30,IND,76,76,34.5,6.6,14,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1,0.2,2.5,2.3,21.1,millere01,1995
616,Clifford Robinson,SF,29,POR,78,76,38.2,7.1,16.7,0.423,2.3,6,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,robincl02,1995
617,Larry Johnson,PF,26,CHH,81,81,40.4,7.2,15.1,0.476,0.8,2.3,0.366,6.4,12.9,0.495,0.503,5.3,7,0.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,johnsla02,1995
618,Grant Hill*,SF,23,DET,80,80,40.8,7.1,15.3,0.462,0.1,0.3,0.192,7,14.9,0.468,0.464,6.1,8.1,0.751,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3,20.2,hillgr01,1995
619,Glenn Robinson,SF,23,MIL,82,82,39.6,7.6,16.9,0.454,1.1,3.2,0.342,6.5,13.6,0.48,0.486,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2,robingl01,1995
620,Sean Elliott,SF,27,SAS,77,77,37.7,6.8,14.6,0.466,2.1,5.1,0.411,4.7,9.5,0.495,0.537,4.2,5.5,0.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20,elliose01,1995
621,Allan Houston,SG,24,DET,82,75,37.5,6.9,15.2,0.453,2.3,5.5,0.427,4.5,9.7,0.468,0.53,3.6,4.4,0.823,0.7,3,3.7,3,0.7,0.2,2.8,2.8,19.7,houstal01,1995
622,Jim Jackson,SG,25,DAL,82,82,34.4,6.9,16,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5,2.9,0.6,0.3,2.3,2,19.6,jacksji01,1995
623,Shawn Kemp,PF,26,SEA,79,76,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4,3.8,19.6,kempsh01,1995
